id,audio_file,x_b,x_d,y_hat_b,y_hat_d,brightness_diff,depth_diff,p_drive,p_muffle,p_output_db,p_hat_drive,p_hat_muffle,p_hat_output_db
896,audio_896.wav,0.6104051470756531,0.4509032666683197,0.5001055598258972,0.5756534934043884,-0.11029958724975586,0.12475022673606873,0.9420604,0.52819914,0.7298535,0.7235364,0.5324017,0.45514834
897,audio_897.wav,0.6104051470756531,0.4509032666683197,0.49196383357048035,0.5834519267082214,-0.11844131350517273,0.13254866003990173,0.31433755,0.6099727,0.58911115,0.7187447,0.57379675,0.46036536
898,audio_898.wav,0.6104051470756531,0.4509032666683197,0.5223401188850403,0.5604564547538757,-0.08806502819061279,0.10955318808555603,0.78972816,0.22034991,0.7395238,0.66354567,0.42458072,0.4231158
899,audio_899.wav,0.6104051470756531,0.4509032666683197,0.5248451232910156,0.5556657910346985,-0.08556002378463745,0.10476252436637878,0.54210263,0.15155232,0.4479078,0.6394072,0.41282633,0.41505143
900,audio_900.wav,0.6104051470756531,0.4509032666683197,0.4552288055419922,0.6180753707885742,-0.1551763415336609,0.16717210412025452,0.56405634,0.87455463,0.82092434,0.767084,0.7787768,0.5379803
901,audio_901.wav,0.6104051470756531,0.4509032666683197,0.522616982460022,0.5602481961250305,-0.0877881646156311,0.10934492945671082,0.65833676,0.35765642,0.6701678,0.6885072,0.4233979,0.4287917
902,audio_902.wav,0.6104051470756531,0.4509032666683197,0.49465397000312805,0.5809702277183533,-0.11575117707252502,0.13006696105003357,0.44450003,0.63665587,0.809839,0.72558486,0.5593645,0.45893145
903,audio_903.wav,0.6104051470756531,0.4509032666683197,0.5125908851623535,0.5671401023864746,-0.09781426191329956,0.11623683571815491,0.2620319,0.49016756,0.8030364,0.71297646,0.46696573,0.4400247
904,audio_904.wav,0.6104051470756531,0.4509032666683197,0.45218440890312195,0.6245806217193604,-0.15822073817253113,0.17367735505104065,0.84492993,0.9843351,0.2518584,0.7687328,0.80086344,0.5484079
905,audio_905.wav,0.6104051470756531,0.4509032666683197,0.4667407274246216,0.6134551763534546,-0.1436644196510315,0.1625519096851349,0.10126102,0.7348018,0.52222854,0.7268039,0.7085918,0.4887779
906,audio_906.wav,0.6104051470756531,0.4509032666683197,0.4702243208885193,0.6073291897773743,-0.1401808261871338,0.15642592310905457,0.6524016,0.6323854,0.79687953,0.71434504,0.68995875,0.4763831
907,audio_907.wav,0.6104051470756531,0.4509032666683197,0.5121467113494873,0.5655755400657654,-0.09825843572616577,0.11467227339744568,0.22117662,0.40722078,0.4592418,0.65331316,0.47298694,0.4288727
908,audio_908.wav,0.6104051470756531,0.4509032666683197,0.4757583737373352,0.602157711982727,-0.13464677333831787,0.15125444531440735,0.49441367,0.7580642,0.8751712,0.75177705,0.65885746,0.4938605
909,audio_909.wav,0.6104051470756531,0.4509032666683197,0.46289557218551636,0.6147245764732361,-0.14750957489013672,0.16382130980491638,0.92999685,0.7744339,0.39925396,0.7636212,0.733607,0.52102214
910,audio_910.wav,0.6104051470756531,0.4509032666683197,0.5362511277198792,0.550889253616333,-0.07415401935577393,0.0999859869480133,0.5913092,0.24312925,0.8362538,0.6202631,0.36078987,0.40967828
911,audio_911.wav,0.6104051470756531,0.4509032666683197,0.5730228424072266,0.4726565182209015,-0.037382304668426514,0.021753251552581787,0.47145057,0.04080212,0.19227219,0.11007058,0.1924464,0.48104715
912,audio_912.wav,0.6104051470756531,0.4509032666683197,0.4506082236766815,0.6260589957237244,-0.15979692339897156,0.17515572905540466,0.051360726,0.96823925,0.15825742,0.7404495,0.81152767,0.5340099
913,audio_913.wav,0.6104051470756531,0.4509032666683197,0.4601835608482361,0.6218546628952026,-0.150221586227417,0.17095139622688293,0.536065,0.8862452,0.19489431,0.76498324,0.7459325,0.5260767
914,audio_914.wav,0.6104051470756531,0.4509032666683197,0.5293999910354614,0.5544050931930542,-0.08100515604019165,0.1035018265247345,0.23959571,0.24087685,0.6092716,0.61273956,0.39171603,0.4127088
915,audio_915.wav,0.6104051470756531,0.4509032666683197,0.4538450837135315,0.6193249821662903,-0.15656006336212158,0.16842171549797058,0.38204366,0.8910876,0.7400512,0.7488391,0.78901917,0.5289547
916,audio_916.wav,0.6104051470756531,0.4509032666683197,0.5317544937133789,0.5523218512535095,-0.07865065336227417,0.10141858458518982,0.21623737,0.07599604,0.06032157,0.6141851,0.3750843,0.40993562
917,audio_917.wav,0.6104051470756531,0.4509032666683197,0.450829416513443,0.6258797645568848,-0.15957573056221008,0.17497649788856506,0.25705218,0.93401885,0.9658833,0.7470161,0.8063381,0.53564197
918,audio_918.wav,0.6104051470756531,0.4509032666683197,0.5099620223045349,0.5706630945205688,-0.10044312477111816,0.11975982785224915,0.4993915,0.49787033,0.97082716,0.7070792,0.48371506,0.44245347
919,audio_919.wav,0.6104051470756531,0.4509032666683197,0.5043942332267761,0.5719097852706909,-0.10601091384887695,0.12100651860237122,0.37202537,0.48707497,0.7117525,0.69813764,0.5099823,0.44085112
920,audio_920.wav,0.6104051470756531,0.4509032666683197,0.5447680950164795,0.5358247756958008,-0.06563705205917358,0.08492150902748108,0.38507068,0.026111543,0.12146157,0.38387528,0.3172259,0.4377062
921,audio_921.wav,0.6104051470756531,0.4509032666683197,0.46674633026123047,0.6133232712745667,-0.1436588168144226,0.16242000460624695,0.028696299,0.82679456,0.7331446,0.7077387,0.70826995,0.4780567
922,audio_922.wav,0.6104051470756531,0.4509032666683197,0.5400334000587463,0.5388383865356445,-0.07037174701690674,0.08793511986732483,0.31408882,0.023633182,0.3830309,0.40619203,0.3423062,0.4381252
923,audio_923.wav,0.6104051470756531,0.4509032666683197,0.49234136939048767,0.5832054018974304,-0.1180637776851654,0.13230213522911072,0.75220245,0.7041404,0.6986605,0.7342729,0.57186025,0.46573395
924,audio_924.wav,0.6104051470756531,0.4509032666683197,0.5036511421203613,0.5727010369300842,-0.10675400495529175,0.12179777026176453,0.32386297,0.5834066,0.65213424,0.70567006,0.51469827,0.44477284
925,audio_925.wav,0.6104051470756531,0.4509032666683197,0.4564177393913269,0.6166232228279114,-0.15398740768432617,0.16571995615959167,0.23161745,0.89932704,0.9360024,0.76587105,0.7734201,0.53452694
926,audio_926.wav,0.6104051470756531,0.4509032666683197,0.5043954253196716,0.5734951496124268,-0.10600972175598145,0.12259188294410706,0.56358784,0.52933073,0.8680205,0.70457006,0.5087853,0.44273812
927,audio_927.wav,0.6104051470756531,0.4509032666683197,0.49010738730430603,0.5852633714675903,-0.12029775977134705,0.13436010479927063,0.4194678,0.58852637,0.7701923,0.7170299,0.5833993,0.45945892
928,audio_928.wav,0.6104051470756531,0.4509032666683197,0.46019160747528076,0.6216687560081482,-0.15021353960037231,0.1707654893398285,0.13223422,0.84768367,0.3504398,0.7409717,0.7496885,0.51016825
929,audio_929.wav,0.6104051470756531,0.4509032666683197,0.4552288055419922,0.6180754899978638,-0.1551763415336609,0.16717222332954407,0.79007035,0.8443988,0.8383449,0.7665438,0.7793977,0.5377477
930,audio_930.wav,0.6104051470756531,0.4509032666683197,0.5466526746749878,0.5437200665473938,-0.06375247240066528,0.0928167998790741,0.42494768,0.2348327,0.056972504,0.5124454,0.3140585,0.41728953
931,audio_931.wav,0.6104051470756531,0.4509032666683197,0.5295312404632568,0.5539660453796387,-0.08087390661239624,0.10306277871131897,0.40394598,0.16252387,0.85366106,0.5878945,0.38592649,0.4185139
932,audio_932.wav,0.6104051470756531,0.4509032666683197,0.5545474290847778,0.5336294174194336,-0.055857717990875244,0.08272615075111389,0.5033006,0.19022387,0.67680067,0.5041312,0.27598882,0.4157224
933,audio_933.wav,0.6104051470756531,0.4509032666683197,0.5654059052467346,0.4849691390991211,-0.04499924182891846,0.03406587243080139,0.21496332,0.10048425,0.7491792,0.28289026,0.22500922,0.44215953
934,audio_934.wav,0.6104051470756531,0.4509032666683197,0.4768531918525696,0.6009792685508728,-0.1335519552230835,0.1500760018825531,0.84968394,0.69995284,0.24843544,0.7482112,0.6539852,0.49014115
935,audio_935.wav,0.6104051470756531,0.4509032666683197,0.5159736275672913,0.563342809677124,-0.09443151950836182,0.11243954300880432,0.5436819,0.5146682,0.90709805,0.69373524,0.45473316,0.43421373
936,audio_936.wav,0.6104051470756531,0.4509032666683197,0.4826411306858063,0.5941705703735352,-0.1277640163898468,0.14326730370521545,0.7801699,0.7297215,0.9582053,0.74549705,0.6226888,0.48075217
937,audio_937.wav,0.6104051470756531,0.4509032666683197,0.5148512125015259,0.5638663172721863,-0.0955539345741272,0.11296305060386658,0.052148044,0.3913868,0.49611896,0.66176844,0.4555935,0.42621055
938,audio_938.wav,0.6104051470756531,0.4509032666683197,0.45841601490974426,0.6234707236289978,-0.1519891321659088,0.1725674569606781,0.07583177,0.75356317,0.15085584,0.7204372,0.7602307,0.50017035
939,audio_939.wav,0.6104051470756531,0.4509032666683197,0.465203195810318,0.6151416301727295,-0.14520195126533508,0.1642383635044098,0.06884104,0.8108965,0.83815694,0.72310156,0.71634674,0.4877406
940,audio_940.wav,0.6104051470756531,0.4509032666683197,0.4477771818637848,0.6291507482528687,-0.1626279652118683,0.17824748158454895,0.8698267,0.9441152,0.41624677,0.7602758,0.82852805,0.5567548
941,audio_941.wav,0.6104051470756531,0.4509032666683197,0.46019062399864197,0.6217061281204224,-0.1502145230770111,0.17080286145210266,0.9352896,0.74403924,0.43943614,0.7438018,0.74519366,0.5106828
942,audio_942.wav,0.6104051470756531,0.4509032666683197,0.49823451042175293,0.577135443687439,-0.11217063665390015,0.12623217701911926,0.7307507,0.5870748,0.16862547,0.698583,0.54179084,0.44598895
943,audio_943.wav,0.6104051470756531,0.4509032666683197,0.5296156406402588,0.5550347566604614,-0.08078950643539429,0.10413148999214172,0.9011191,0.32842565,0.81368655,0.66418904,0.38637593,0.41642478
944,audio_944.wav,0.6104051470756531,0.4509032666683197,0.5758222341537476,0.47178757190704346,-0.03458291292190552,0.020884305238723755,0.28746718,0.011788726,0.39727587,0.10752357,0.17635801,0.47889924
945,audio_945.wav,0.6104051470756531,0.4509032666683197,0.5317491888999939,0.552533745765686,-0.07865595817565918,0.10163047909736633,0.54093826,0.0856716,0.44731903,0.6072721,0.3789632,0.41243055
946,audio_946.wav,0.6104051470756531,0.4509032666683197,0.4635070860385895,0.6180129647254944,-0.1468980610370636,0.16710969805717468,0.9756695,0.73798454,0.4457432,0.7405489,0.7252466,0.50223
947,audio_947.wav,0.6104051470756531,0.4509032666683197,0.5448631644248962,0.5420755743980408,-0.06554198265075684,0.09117230772972107,0.06599581,0.15984303,0.7856108,0.4248918,0.31928438,0.42800558
948,audio_948.wav,0.6104051470756531,0.4509032666683197,0.4577920138835907,0.6149588823318481,-0.15261313319206238,0.16405561566352844,0.20332319,0.80615884,0.28208524,0.73750126,0.7648425,0.51209956
949,audio_949.wav,0.6104051470756531,0.4509032666683197,0.48679059743881226,0.5848037004470825,-0.12361454963684082,0.13390043377876282,0.840143,0.7734402,0.13423777,0.74291176,0.60072,0.47654
950,audio_950.wav,0.6104051470756531,0.4509032666683197,0.46456512808799744,0.6161602735519409,-0.14584001898765564,0.16525700688362122,0.3280993,0.9496188,0.68854535,0.7675517,0.7236788,0.52195555
951,audio_951.wav,0.6104051470756531,0.4509032666683197,0.45231878757476807,0.6243898868560791,-0.158086359500885,0.1734866201877594,0.6352203,0.9400879,0.6474308,0.75714433,0.7991912,0.5395926
952,audio_952.wav,0.6104051470756531,0.4509032666683197,0.5160948634147644,0.5627435445785522,-0.09431028366088867,0.11184027791023254,0.5774715,0.346345,0.27792197,0.64950997,0.4540232,0.42421088
953,audio_953.wav,0.6104051470756531,0.4509032666683197,0.5465355515480042,0.49381980299949646,-0.06386959552764893,0.04291653633117676,0.0871321,0.23392475,0.81104124,0.33473682,0.31266615,0.44305474
954,audio_954.wav,0.6104051470756531,0.4509032666683197,0.5086674094200134,0.571840763092041,-0.10173773765563965,0.12093749642372131,0.20358968,0.5058146,0.68999493,0.7021851,0.4894309,0.44136724
955,audio_955.wav,0.6104051470756531,0.4509032666683197,0.4601919651031494,0.6216626167297363,-0.15021318197250366,0.17075935006141663,0.0620746,0.85012376,0.44107044,0.73821574,0.7485077,0.5074144
956,audio_956.wav,0.6104051470756531,0.4509032666683197,0.4850296080112457,0.5909585952758789,-0.12537553906440735,0.1400553286075592,0.13380808,0.62051666,0.5174399,0.7184949,0.6074028,0.4637236
957,audio_957.wav,0.6104051470756531,0.4509032666683197,0.47345060110092163,0.6042319536209106,-0.13695454597473145,0.15332868695259094,0.6896139,0.6976141,0.88974524,0.7316632,0.6728114,0.48256257
958,audio_958.wav,0.6104051470756531,0.4509032666683197,0.4547595977783203,0.6182292699813843,-0.15564554929733276,0.16732600331306458,0.193596,0.94652504,0.9456307,0.7418458,0.78409386,0.5223311
959,audio_959.wav,0.6104051470756531,0.4509032666683197,0.4538450837135315,0.6193251013755798,-0.15656006336212158,0.16842183470726013,0.57469636,0.8307444,0.7590991,0.7458873,0.78961223,0.5281345
960,audio_960.wav,0.6104051470756531,0.4509032666683197,0.544943630695343,0.5445278882980347,-0.06546151638031006,0.09362462162971497,0.71495026,0.16517305,0.051714063,0.54519486,0.32186568,0.41258553
961,audio_961.wav,0.6104051470756531,0.4509032666683197,0.5384551286697388,0.5478366613388062,-0.0719500184059143,0.09693339467048645,0.24862266,0.19537425,0.78199923,0.6237604,0.35039186,0.40831563
962,audio_962.wav,0.6104051470756531,0.4509032666683197,0.4651942849159241,0.6153630018234253,-0.145210862159729,0.1644597351551056,0.8780422,0.82197607,0.8802585,0.7539587,0.7176779,0.50954455
963,audio_963.wav,0.6104051470756531,0.4509032666683197,0.4552362859249115,0.6177822947502136,-0.15516886115074158,0.16687902808189392,0.15940231,0.82166964,0.6725958,0.75184083,0.77922374,0.5267724
964,audio_964.wav,0.6104051470756531,0.4509032666683197,0.5212047100067139,0.5611982345581055,-0.08920043706893921,0.11029496788978577,0.88698083,0.36666209,0.8370872,0.69109124,0.42765525,0.42922264
965,audio_965.wav,0.6104051470756531,0.4509032666683197,0.5188367962837219,0.5626081824302673,-0.09156835079193115,0.11170491576194763,0.7488263,0.27736557,0.624103,0.6489243,0.4379444,0.42295972
966,audio_966.wav,0.6104051470756531,0.4509032666683197,0.49636197090148926,0.5789404511451721,-0.11404317617416382,0.12803718447685242,0.38530004,0.471098,0.11216444,0.7105314,0.551284,0.4519136
967,audio_967.wav,0.6104051470756531,0.4509032666683197,0.4508000314235687,0.6259662508964539,-0.15960511565208435,0.17506298422813416,0.67969644,0.938595,0.9823027,0.75997424,0.81016403,0.5464118
968,audio_968.wav,0.6104051470756531,0.4509032666683197,0.5497454404830933,0.5387037992477417,-0.060659706592559814,0.087800532579422,0.13122892,0.18836564,0.99568176,0.45419464,0.2963205,0.42229864
969,audio_969.wav,0.6104051470756531,0.4509032666683197,0.46520301699638367,0.6151453256607056,-0.1452021300792694,0.16424205899238586,0.41971278,0.6784285,0.8373241,0.72365785,0.71544296,0.48901936
970,audio_970.wav,0.6104051470756531,0.4509032666683197,0.47687435150146484,0.6009020209312439,-0.13353079557418823,0.1499987542629242,0.42260003,0.63163245,0.78655744,0.7421738,0.6538741,0.4848503
971,audio_971.wav,0.6104051470756531,0.4509032666683197,0.4981546998023987,0.577464759349823,-0.1122504472732544,0.1265614926815033,0.24953383,0.5322309,0.007913828,0.72592145,0.5422261,0.4569104
972,audio_972.wav,0.6104051470756531,0.4509032666683197,0.5472610592842102,0.5397915840148926,-0.06314408779144287,0.08888831734657288,0.4296232,0.02392155,0.5714389,0.3824169,0.30656973,0.4350981
973,audio_973.wav,0.6104051470756531,0.4509032666683197,0.48314550518989563,0.5935749411582947,-0.12725964188575745,0.14267167448997498,0.8613452,0.5762158,0.873105,0.73921597,0.6157301,0.47794196
974,audio_974.wav,0.6104051470756531,0.4509032666683197,0.5532811880111694,0.4975516200065613,-0.05712395906448364,0.04664835333824158,0.5971414,0.13734668,0.971371,0.36230174,0.28349853,0.43406346
975,audio_975.wav,0.6104051470756531,0.4509032666683197,0.4601905047893524,0.6217084527015686,-0.15021464228630066,0.1708051860332489,0.94969845,0.7776833,0.18367124,0.7441995,0.7463231,0.51155496
976,audio_976.wav,0.6104051470756531,0.4509032666683197,0.543226420879364,0.5468344688415527,-0.06717872619628906,0.09593120217323303,0.4643486,0.08934498,0.20337409,0.62423736,0.32855505,0.40788004
977,audio_977.wav,0.6104051470756531,0.4509032666683197,0.452314555644989,0.6244451403617859,-0.15809059143066406,0.1735418736934662,0.7950999,0.8706695,0.3419038,0.76879567,0.7962321,0.54759145
978,audio_978.wav,0.6104051470756531,0.4509032666683197,0.46018484234809875,0.6218115091323853,-0.15022030472755432,0.17090824246406555,0.5683613,0.8123892,0.41874135,0.7567301,0.7495954,0.5199752
979,audio_979.wav,0.6104051470756531,0.4509032666683197,0.4523145258426666,0.6244453191757202,-0.15809062123298645,0.1735420525074005,0.6276043,0.9278957,0.5242111,0.76900214,0.7983243,0.54708356
980,audio_980.wav,0.6104051470756531,0.4509032666683197,0.5125842690467834,0.5669661164283752,-0.09782087802886963,0.11606284976005554,0.8414856,0.5481481,0.5921151,0.7000259,0.47037846,0.4370698
981,audio_981.wav,0.6104051470756531,0.4509032666683197,0.45470020174980164,0.6184555292129517,-0.15570494532585144,0.16755226254463196,0.9830905,0.9757052,0.6120065,0.7725529,0.7843969,0.5445652
982,audio_982.wav,0.6104051470756531,0.4509032666683197,0.5485837459564209,0.5409160852432251,-0.06182140111923218,0.0900128185749054,0.6628209,0.0073438287,0.66675055,0.4235844,0.30468813,0.42993972
983,audio_983.wav,0.6104051470756531,0.4509032666683197,0.5382234454154968,0.5482234954833984,-0.07218170166015625,0.09732022881507874,0.32657063,0.26121515,0.5004313,0.6403404,0.35214737,0.41047487
984,audio_984.wav,0.6104051470756531,0.4509032666683197,0.4538392424583435,0.6194052696228027,-0.15656590461730957,0.16850200295448303,0.57797945,0.8553018,0.8023975,0.7640518,0.78537333,0.53842807
985,audio_985.wav,0.6104051470756531,0.4509032666683197,0.48109111189842224,0.5955778956413269,-0.12931403517723083,0.1446746289730072,0.7683427,0.60553616,0.26552892,0.7225212,0.6308531,0.47112167
