,dafx,pesq,mrstft
1043,ringmod,1.1920690536499023,2.4197261
1044,ringmod,1.213693618774414,2.4200191
1045,ringmod,1.0686382055282593,1.5101434
1046,ringmod,1.0976861715316772,2.5666642
1047,ringmod,1.143792986869812,2.0823896
1048,ringmod,1.2405158281326294,0.8934455
1049,ringmod,1.192308783531189,1.7561239
1050,ringmod,1.071872353553772,2.1181176
1051,ringmod,1.2900023460388184,1.9610271
1052,ringmod,1.1993365287780762,1.7095636
1053,ringmod,1.0418941974639893,2.0737114
1054,ringmod,1.2184995412826538,1.4953642
1055,ringmod,1.059672713279724,1.5856866
1056,ringmod,1.3120396137237549,2.155168
1057,ringmod,1.1342356204986572,1.7369157
1058,ringmod,1.165991187095642,1.9498171
1059,ringmod,4.643888473510742,0.0
1060,ringmod,1.2991604804992676,2.047548
1061,ringmod,1.1533833742141724,2.3327494
1062,ringmod,1.1593958139419556,2.0461063
1063,ringmod,1.1586503982543943,1.6486374
1064,ringmod,1.164738416671753,2.2397792
1065,ringmod,1.1084473133087158,1.1325607
1066,ringmod,1.134852170944214,2.041738
1067,ringmod,1.3053361177444458,1.3990473
1068,ringmod,4.643888473510742,0.0
1069,ringmod,1.1664910316467283,1.9760956
1070,ringmod,1.0923504829406738,1.4741598
1071,ringmod,1.0634629726409912,1.4793724
1072,ringmod,1.2718294858932495,2.128395
1073,ringmod,1.158339262008667,1.5607462
1074,ringmod,1.129907488822937,1.9288536
1075,ringmod,4.643888473510742,0.0
1076,ringmod,1.1287884712219238,1.199483
1077,ringmod,1.094274878501892,2.2713327
1078,ringmod,1.26895272731781,2.3011143
1079,ringmod,1.170034408569336,1.3836378
1080,ringmod,1.316733717918396,1.8391801
1081,ringmod,1.123617172241211,2.714729
1082,ringmod,1.066367745399475,2.0800588
1083,ringmod,1.0956391096115112,2.661182
1084,ringmod,1.0886154174804688,1.7843672
1085,ringmod,1.1235891580581665,2.093276
1086,ringmod,1.104352593421936,1.8564043
1087,ringmod,1.251286268234253,1.8990436
1088,ringmod,1.371853232383728,2.4182336
1089,ringmod,4.643888473510742,0.0
1090,ringmod,1.9787015914916992,1.9608644
1091,ringmod,4.643888473510742,0.0
1092,ringmod,1.049239993095398,2.3862026
1093,ringmod,1.1667399406433103,1.1533656
1094,ringmod,1.3086798191070557,2.0718453
1095,ringmod,1.049309253692627,2.2684433
1096,ringmod,1.1051567792892456,2.4184582
1097,ringmod,1.182825803756714,1.7952181
1098,ringmod,1.1674350500106812,2.3010285
1099,ringmod,1.3541309833526611,2.18665
1100,ringmod,1.038352608680725,2.1323946
1101,ringmod,1.1213085651397705,1.7836256
1102,ringmod,1.2358331680297852,1.9698411
1103,ringmod,1.3348828554153442,1.6363324
1104,ringmod,4.643888473510742,0.0
1105,ringmod,1.288121223449707,2.2441804
1106,ringmod,1.1135791540145874,0.9596276
1107,ringmod,1.380017638206482,2.1769602
1108,ringmod,1.109365940093994,2.2764988
1109,ringmod,1.1093634366989136,2.2671459
1110,ringmod,1.304370403289795,2.1875954
1111,ringmod,4.643888473510742,0.0
1112,ringmod,1.2546786069869995,2.3426049
1113,ringmod,4.643888473510742,0.0
1114,ringmod,1.1107486486434937,1.839955
1115,ringmod,1.2032763957977295,2.4560509
1116,ringmod,1.0820826292037964,2.0064032
1117,ringmod,1.1448614597320557,2.7182038
1118,ringmod,1.253466248512268,1.8521959
1119,ringmod,1.140406847000122,2.5532012
1120,ringmod,1.1860036849975586,2.355745
1121,ringmod,1.2690775394439695,2.3211238
1122,ringmod,1.070788860321045,1.4182959
1123,ringmod,1.2189959287643433,2.749274
1124,ringmod,1.157018542289734,2.1067152
1125,ringmod,1.2078369855880735,1.6486908
1126,ringmod,1.0739012956619265,2.0051162
1127,ringmod,1.2105616331100464,2.064186
1128,ringmod,1.0933852195739746,2.0851614
1129,ringmod,1.182327151298523,2.138878
1130,ringmod,1.1251308917999268,2.4073622
1131,ringmod,1.0484203100204468,2.2012503
1132,ringmod,1.2166011333465576,2.4071345
1133,ringmod,1.0316102504730225,2.2624547
1134,ringmod,1.2056809663772583,1.8955227
1135,ringmod,1.2056001424789429,2.097748
1136,ringmod,1.2299290895462036,1.527994
1137,ringmod,4.643888473510742,0.0
1138,ringmod,1.3363862037658691,2.2848675
1139,ringmod,4.643888473510742,0.0
1140,ringmod,1.1808487176895142,2.255062
1141,ringmod,1.1191004514694214,1.5115322
1142,ringmod,1.0515928268432615,1.1952468
1143,ringmod,1.133051872253418,1.612121
1144,ringmod,1.1131190061569214,1.0390917
1145,ringmod,1.0967353582382202,2.4793086
1146,ringmod,1.2375296354293823,1.8692408
1147,ringmod,1.0859637260437012,1.8893245
1148,ringmod,1.209267258644104,2.1883652
1149,ringmod,1.0999176502227783,2.2817771
1150,ringmod,1.391482710838318,1.6097555
1151,ringmod,1.177418828010559,2.0312686
1152,ringmod,1.1372132301330566,1.2481613
1153,ringmod,1.1365514993667605,1.6817154
1154,ringmod,1.0298949480056765,0.9827903
1155,ringmod,1.134108304977417,2.0550368
1156,ringmod,4.643888473510742,0.0
1157,ringmod,1.1835041046142578,2.4767363
1158,ringmod,4.643888473510742,0.0
1159,ringmod,1.1938414573669434,2.0477488
1160,ringmod,1.3817837238311768,2.2399344
1161,ringmod,1.4047634601593018,2.1924467
1162,ringmod,1.3548970222473145,1.8017987
1163,ringmod,1.14697527885437,2.2396755
1164,ringmod,1.178596258163452,2.5132744
1165,ringmod,1.0471241474151611,2.0014808
1166,ringmod,1.1233069896697998,1.6864166
1167,ringmod,4.643888473510742,0.0
1168,ringmod,1.0560768842697144,1.9215269
1169,ringmod,1.117753982543945,2.5073721
1170,ringmod,1.066253662109375,1.3108443
1171,ringmod,1.0814905166625977,1.8747181
1172,ringmod,4.643888473510742,0.0
1173,ringmod,1.0481500625610352,2.0881388
1174,ringmod,1.161305546760559,2.1086833
1175,ringmod,1.3543221950531006,1.730224
1176,ringmod,1.1464614868164062,1.4677572
1177,ringmod,1.042367458343506,2.3127654
1178,ringmod,1.203549027442932,2.5225751
1179,ringmod,1.1955511569976809,2.3791187
1180,ringmod,1.1190063953399658,2.1857111
1181,ringmod,1.0909262895584106,2.2452776
1182,ringmod,1.125419020652771,1.9144074
1183,ringmod,1.2472896575927734,2.2783313
1184,ringmod,1.0897716283798218,2.050388
1185,ringmod,1.1582987308502195,1.7800245
1186,ringmod,1.2228201627731323,1.984806
1187,ringmod,1.130724310874939,0.98459166
1188,ringmod,1.4386494159698486,2.0258455
1189,ringmod,1.251686692237854,2.1453516
1190,ringmod,1.1729127168655396,1.9796952
1191,ringmod,1.3388711214065552,2.0854876
1192,ringmod,1.0571389198303225,1.0895168
1193,ringmod,1.2166199684143066,1.8669139
1194,ringmod,1.1877050399780271,2.134775
1195,ringmod,1.2736481428146362,2.2342346
1196,ringmod,1.1464704275131226,2.014836
1197,ringmod,1.256100058555603,2.1664395
1198,ringmod,4.643888473510742,0.0
1199,ringmod,1.0761253833770752,1.2812705
1200,ringmod,1.1541852951049805,1.8901501
1201,ringmod,1.0800602436065674,1.074419
1202,ringmod,1.1030462980270386,2.3273041
1203,ringmod,1.1881563663482666,2.6369998
1204,ringmod,1.144938349723816,2.6865208
1205,ringmod,1.1485552787780762,1.5172625
1206,ringmod,1.318180799484253,1.6837775
1207,ringmod,4.643888473510742,0.0
1208,ringmod,1.1608281135559082,1.605082
1209,ringmod,1.0589643716812134,1.2471622
1210,ringmod,1.147378921508789,2.6696148
1211,ringmod,1.082616925239563,2.177041
1212,ringmod,1.2597789764404297,1.7679448
1213,ringmod,1.1053310632705688,1.8096946
1214,ringmod,1.1734766960144043,1.6190876
1215,ringmod,4.643888473510742,0.0
1216,ringmod,1.1575329303741455,1.5712687
1217,ringmod,1.1968835592269895,2.109217
1218,ringmod,1.1180381774902344,1.7363234
1219,ringmod,1.1000319719314575,2.0220308
1220,ringmod,1.156359314918518,2.0642653
1221,ringmod,1.2770150899887085,2.8735754
1222,ringmod,1.320415735244751,1.4183003
1223,ringmod,1.1657031774520874,1.8123178
1224,ringmod,1.119143843650818,2.1767602
1225,ringmod,1.1068276166915894,2.3970892
1226,ringmod,1.05217707157135,1.3930355
1227,ringmod,1.216530680656433,2.0667667
1228,ringmod,1.0997660160064695,1.854843
1229,ringmod,1.1123756170272827,1.3551513
1230,ringmod,1.256644368171692,2.2540455
1231,ringmod,1.1166375875473022,2.1415231
1232,ringmod,1.2690433263778689,2.0396311
1233,ringmod,1.0888344049453735,1.8804234
1234,ringmod,4.643888473510742,0.0
1235,ringmod,1.1901302337646484,2.5501544
1236,ringmod,1.0928092002868652,1.8933735
1237,ringmod,1.2199676036834717,2.530461
1238,ringmod,4.643888473510742,0.0
1239,ringmod,1.1761070489883425,1.5723491
1240,ringmod,1.1811336278915403,2.4532669
1241,ringmod,1.0470486879348757,2.2682745
1242,ringmod,1.1177021265029907,1.6052223
1243,ringmod,1.1086902618408203,1.2018598
1244,ringmod,1.1205811500549316,2.3235426
1245,ringmod,4.643888473510742,0.0
1246,ringmod,1.1792329549789429,2.609143
1247,ringmod,1.117605447769165,1.9618555
1248,ringmod,1.147803544998169,1.7923537
1249,ringmod,1.1582494974136353,2.3507318
1250,ringmod,1.1208081245422363,1.9344963
1251,ringmod,1.1127547025680542,1.4472691
1252,ringmod,1.1013319492340088,2.2602134
1253,ringmod,1.0342336893081665,1.0761056
1254,ringmod,1.1990749835968018,2.3650932
1255,ringmod,1.3252272605895996,2.20523
1256,ringmod,1.0504844188690186,2.5240054
1257,ringmod,1.2156943082809448,1.6050161
1258,ringmod,1.095003366470337,2.3143084
1259,ringmod,1.0814237594604492,1.1159668
1260,ringmod,1.115917086601257,2.1155293
1261,ringmod,1.079312443733215,2.1334388
1262,ringmod,1.1231945753097534,1.1536945
1263,ringmod,1.09045672416687,2.0036404
1264,ringmod,1.1389806270599363,2.233883
1265,ringmod,1.166094183921814,2.0997849
1266,ringmod,1.3155072927474976,1.6830487
1267,ringmod,1.30945086479187,2.0262663
1268,ringmod,1.0585808753967283,2.0394223
1269,ringmod,1.2904685735702517,2.2827916
1270,ringmod,1.208580493927002,1.8835784
1271,ringmod,1.097208857536316,2.1169605
1272,ringmod,1.1001843214035034,1.8745909
1273,ringmod,1.1052252054214478,1.844117
1274,ringmod,1.2319716215133667,2.2098846
1275,ringmod,1.1988683938980105,2.3353803
1276,ringmod,1.204735279083252,1.5234362
1277,ringmod,1.3299198150634766,1.5904776
1278,ringmod,1.688835382461548,2.5480092
1279,ringmod,1.1667547225952148,1.3769197
1280,ringmod,1.110471487045288,1.8826027
1281,ringmod,1.15449059009552,1.6019784
1282,ringmod,1.1436107158660889,2.0989532
1283,ringmod,1.2722569704055786,2.0313916
1284,ringmod,1.1472890377044678,2.1095731
1285,ringmod,1.1948665380477903,1.8888149
1286,ringmod,1.180445432662964,2.1297765
1287,ringmod,1.1417365074157717,2.383127
1288,ringmod,4.643888473510742,0.0
1289,ringmod,1.1273363828659058,2.4405136
1290,ringmod,1.3270611763000488,2.1414762
1291,ringmod,1.3040460348129272,1.6108271
1292,ringmod,1.0878478288650513,2.1713276
1293,ringmod,1.296897053718567,1.8855983
1294,ringmod,1.3355233669281006,2.4079847
1295,ringmod,1.115368127822876,1.3019811
1296,ringmod,1.2459766864776611,2.1996381
1297,ringmod,1.1876450777053833,1.9849342
1298,ringmod,1.1372315883636477,1.7467403
1299,ringmod,1.0938668251037598,2.2440581
1300,ringmod,1.04062020778656,2.3096197
1301,ringmod,1.0822407007217407,1.93197
1302,ringmod,4.643888473510742,0.0
1303,ringmod,1.191650152206421,1.7691737
1304,ringmod,1.2479838132858276,2.2165582
1305,ringmod,1.1157410144805908,1.1520778
1306,ringmod,1.0787163972854614,1.100114
1307,ringmod,1.057607889175415,1.7895099
1308,ringmod,4.643888473510742,0.0
1309,ringmod,1.1190941333770752,2.3536608
1310,ringmod,4.643888473510742,0.0
1311,ringmod,1.142655611038208,1.709034
1312,ringmod,1.0859029293060305,2.1790464
1313,ringmod,1.3098139762878418,1.758308
1314,ringmod,1.1725984811782837,1.8134161
1315,ringmod,1.215808391571045,1.6615515
1316,ringmod,1.10051429271698,1.1824429
1317,ringmod,1.260599970817566,2.0573559
1318,ringmod,1.0866345167160034,0.9576332
1319,ringmod,1.3013885021209717,1.4870068
1320,ringmod,4.643888473510742,0.0
1321,ringmod,1.268546462059021,2.3132083
1322,ringmod,1.2760069370269775,1.8719225
1323,ringmod,1.100608229637146,2.4588447
1324,ringmod,1.300551414489746,1.504275
1325,ringmod,1.2059855461120603,2.3609412
1326,ringmod,1.1879348754882812,1.7215577
1327,ringmod,4.643888473510742,0.0
1328,ringmod,1.3004631996154783,2.2770808
1329,ringmod,1.1368658542633057,2.587161
1330,ringmod,1.1695148944854736,1.9897665
1331,ringmod,1.17107892036438,2.4386702
1332,ringmod,1.4771640300750732,2.2725427
1333,ringmod,1.117929458618164,2.036805
1334,ringmod,4.643888473510742,0.0
1335,ringmod,1.2092115879058838,2.3994696
1336,ringmod,1.1465147733688354,1.0786675
1337,ringmod,1.1331597566604614,2.132183
1338,ringmod,1.2557239532470703,2.1956816
1339,ringmod,1.0423023700714111,2.3050826
1340,ringmod,1.208472728729248,1.8263944
1341,ringmod,1.158978819847107,2.2203553
1342,ringmod,1.1193348169326782,1.095302
1343,ringmod,1.1612924337387085,1.7474242
1344,ringmod,1.0487895011901855,2.0911133
1345,ringmod,1.0813387632369995,2.2120626
1346,ringmod,1.1040396690368652,2.2840714
1347,ringmod,1.0776996612548828,0.9654705
1348,ringmod,1.086685299873352,2.0481756
1349,ringmod,1.0929150581359863,0.93885404
1350,ringmod,1.1968653202056885,1.6614157
1351,ringmod,1.1263319253921509,2.2846527
1352,ringmod,1.121819019317627,1.5719236
1353,ringmod,1.103215217590332,1.8054838
1354,ringmod,1.186445713043213,2.3171484
1355,ringmod,4.643888473510742,0.0
1356,ringmod,1.0640991926193235,2.038123
1357,ringmod,1.2473386526107788,1.6327327
1358,ringmod,1.246690273284912,1.7394867
1359,ringmod,1.034733533859253,2.3130848
1360,ringmod,1.1547210216522217,2.0356123
1361,ringmod,1.2062028646469116,1.671758
1362,ringmod,1.455570101737976,2.446655
1363,ringmod,1.0605831146240234,1.6650969
1364,ringmod,1.28869891166687,1.6551572
1365,ringmod,1.215694546699524,2.1491487
1366,ringmod,1.1349443197250366,2.138855
1367,ringmod,1.1055738925933838,1.6518912
1368,ringmod,4.643888473510742,0.0
1369,ringmod,1.0868405103683472,2.1220658
1370,ringmod,1.2393925189971924,2.2200582
1371,ringmod,1.0826958417892456,2.4326737
1372,ringmod,1.1014907360076904,2.2267423
1373,ringmod,1.2028629779815674,1.6726294
1374,ringmod,4.643888473510742,0.0
1375,ringmod,1.2006772756576538,1.5483456
1376,ringmod,1.1631029844284058,1.5038882
1377,ringmod,1.1774801015853882,2.0393713
1378,ringmod,1.1067205667495728,2.294876
1379,ringmod,4.643888473510742,0.0
1380,ringmod,1.084672212600708,1.574396
1381,ringmod,1.0972135066986084,2.3421764
1382,ringmod,1.946896314620972,1.7196664
1383,ringmod,1.237185001373291,2.1895068
1384,ringmod,1.1134785413742063,1.6118164
1385,ringmod,4.643888473510742,0.0
1386,ringmod,1.1375036239624023,2.2358005
1387,ringmod,1.1306780576705933,2.3749409
1388,ringmod,4.643888473510742,0.0
1389,ringmod,1.1515374183654783,1.9201783
1390,ringmod,1.1155699491500854,2.3800137
1391,ringmod,1.1377360820770264,2.5142953
1392,ringmod,1.0781407356262207,2.0003424
1393,ringmod,1.3968446254730225,2.1781886
1394,ringmod,1.2903037071228027,2.0806031
1395,ringmod,1.2336480617523191,1.4346496
1396,ringmod,4.643888473510742,0.0
1397,ringmod,1.2548112869262695,2.1837099
1398,ringmod,4.643888473510742,0.0
1399,ringmod,1.243173122406006,1.8707088
1400,ringmod,1.32595694065094,2.1023898
1401,ringmod,1.06779944896698,1.0499102
1402,ringmod,1.1973637342453003,2.2917502
1403,ringmod,1.1430082321166992,2.4546509
1404,ringmod,1.1545112133026123,2.3103383
1405,ringmod,1.3180986642837524,1.9897963
1406,ringmod,1.0511937141418457,1.973143
1407,ringmod,1.1424424648284912,2.6200862
1408,ringmod,1.115301489830017,1.6565318
1409,ringmod,1.2115585803985596,1.8848581
1410,ringmod,1.4053449630737305,1.779441
1411,ringmod,1.5600848197937012,2.0860841
1412,ringmod,4.643888473510742,0.0
1413,ringmod,1.371985912322998,1.936581
1414,ringmod,1.178020715713501,1.6691006
1415,ringmod,4.643888473510742,0.0
1416,ringmod,1.1846177577972412,2.2043245
1417,ringmod,1.1240341663360596,1.3147273
1418,ringmod,1.1277292966842651,1.4861265
1419,ringmod,1.1310997009277344,2.4915016
1420,ringmod,1.139070987701416,2.3420317
1421,ringmod,1.0884363651275637,1.3901223
1422,ringmod,4.643888473510742,0.0
1423,ringmod,1.0903112888336182,2.7205706
1424,ringmod,1.3102647066116333,1.8428354
1425,ringmod,4.643888473510742,0.0
1426,ringmod,1.0693109035491943,1.2732023
1427,ringmod,1.289288878440857,2.0722425
1428,ringmod,4.643888473510742,0.0
1429,ringmod,1.1112043857574463,1.6625338
1430,ringmod,1.2204251289367676,2.0901263
1431,ringmod,4.643888473510742,0.0
1432,ringmod,1.1026427745819092,1.1549251
1433,ringmod,4.643888473510742,0.0
1434,ringmod,1.1138358116149902,1.6514536
1435,ringmod,1.1291775703430176,1.8926069
1436,ringmod,1.1093013286590576,1.8989166
1437,ringmod,1.1663062572479248,1.7703758
1438,ringmod,1.3706066608428955,2.3501337
1439,ringmod,1.1821407079696655,1.9688953
1440,ringmod,1.0948946475982666,2.163693
1441,ringmod,1.0473231077194214,1.374908
1442,ringmod,1.2553787231445312,1.8735479
1443,ringmod,1.190760374069214,2.1226141
1444,ringmod,1.2830537557601929,2.2891347
1445,ringmod,1.153031349182129,1.4132494
1446,ringmod,1.2382858991622925,1.9638411
1447,ringmod,1.1097124814987185,2.2234242
1448,ringmod,1.1627634763717651,1.3243918
1449,ringmod,1.11699378490448,2.055054
1450,ringmod,1.1032603979110718,1.8361391
1451,ringmod,1.1672234535217283,2.002376
1452,ringmod,1.0884455442428589,1.8073605
1453,ringmod,1.09746253490448,2.026436
1454,ringmod,1.1418390274047852,2.2659798
1455,ringmod,4.643888473510742,0.0
1456,ringmod,1.1533432006835938,1.8730837
1457,ringmod,1.2719686031341553,1.6975516
1458,ringmod,1.417785406112671,1.8542854
1459,ringmod,1.0429075956344604,2.287632
1460,ringmod,1.0532265901565552,2.1340563
1461,ringmod,1.316442847251892,1.762691
1462,ringmod,1.162242412567139,2.102199
1463,ringmod,1.1440352201461792,1.2152095
1464,ringmod,1.0744038820266724,1.9858923
1465,ringmod,1.2188774347305298,1.6813278
1466,ringmod,1.066455364227295,1.5327057
1467,ringmod,1.1129415035247805,1.22584
1468,ringmod,1.227937936782837,2.1429017
1469,ringmod,4.643888473510742,0.0
1470,ringmod,1.251290798187256,2.2642176
1471,ringmod,4.643888473510742,0.0
1472,ringmod,1.1527669429779053,1.9305233
1473,ringmod,1.1479253768920898,2.2373402
1474,ringmod,4.643888473510742,0.0
1475,ringmod,1.1077908277511597,1.6032724
1476,ringmod,1.094374179840088,2.2809827
1477,ringmod,1.2796339988708496,2.479312
1478,ringmod,1.1219526529312134,1.8253008
1479,ringmod,1.0966023206710815,1.8788977
1480,ringmod,1.1534520387649536,2.1507084
1481,ringmod,1.0858986377716064,1.8144852
1482,ringmod,1.111025333404541,1.7836851
1483,ringmod,4.643888473510742,0.0
1484,ringmod,1.1658289432525637,1.4570984
1485,ringmod,4.643888473510742,0.0
1486,ringmod,1.1652374267578125,2.242673
1487,ringmod,1.217782974243164,2.560818
1488,ringmod,1.1067185401916504,1.8067856
1489,ringmod,4.643888473510742,0.0
1490,ringmod,1.4229180812835691,2.2506022
1491,ringmod,1.2491028308868408,2.1014564
1492,ringmod,1.112647294998169,1.4456733
1493,ringmod,1.1558326482772827,2.3502605
1494,ringmod,1.1817550659179688,1.8781322
1495,ringmod,1.1686534881591797,1.4387153
1496,ringmod,1.078897476196289,2.1195872
1497,ringmod,1.23709237575531,1.6562008
1498,ringmod,1.2235147953033447,1.4676391
1499,ringmod,1.4024975299835205,2.258543
1500,ringmod,1.07752788066864,2.0131078
1501,ringmod,1.086216688156128,2.0360773
1502,ringmod,1.098522663116455,2.0461683
1503,ringmod,1.219312071800232,2.5096753
1504,ringmod,1.10737943649292,2.373375
1505,ringmod,1.1341571807861328,2.1959476
