,dafx,pesq,mrstft
1869,ambience,4.643888473510742,0.0
1870,ambience,1.4242594242095947,0.5091805
1871,ambience,1.1546635627746582,1.0583545
1872,ambience,1.9995994567871092,0.5795088
1873,ambience,1.4809775352478027,0.52518314
1874,ambience,2.012230157852173,0.4232646
1875,ambience,1.1056450605392456,1.2305698
1876,ambience,1.0816848278045654,1.0827254
1877,ambience,4.416408538818359,0.32573316
1878,ambience,4.643888473510742,0.0
1879,ambience,1.1560747623443604,0.84278136
1880,ambience,1.247530221939087,0.8567839
1881,ambience,1.7660677433013916,0.4369072
1882,ambience,1.4793493747711182,0.59850496
1883,ambience,1.2603312730789185,1.2617074
1884,ambience,4.531196594238281,0.1394817
1885,ambience,1.2270299196243286,0.79023266
1886,ambience,1.9222230911254885,0.38993332
1887,ambience,3.972947597503662,0.3012184
1888,ambience,1.113620042800903,0.8517185
1889,ambience,3.058964729309082,0.27385822
1890,ambience,4.581226348876953,0.13283516
1891,ambience,1.608630657196045,0.5789669
1892,ambience,4.643888473510742,0.0
1893,ambience,1.2768638134002686,0.7078142
1894,ambience,2.6290102005004883,0.24088758
1895,ambience,1.179174304008484,1.00553
1896,ambience,1.1977241039276123,1.1493325
1897,ambience,3.464622974395752,0.3522866
1898,ambience,1.5528614521026611,0.62072617
1899,ambience,4.544705390930176,0.037366524
1900,ambience,1.221679449081421,0.9935166
1901,ambience,1.5722088813781738,0.9104149
1902,ambience,1.2232321500778198,0.7998013
1903,ambience,4.60998010635376,0.009945513
1904,ambience,1.2299065589904783,0.7503455
1905,ambience,1.2868492603302002,0.4734837
1906,ambience,1.237494707107544,0.6730397
1907,ambience,1.4705216884613037,0.3214097
1908,ambience,4.009930610656738,0.22678639
1909,ambience,2.5717813968658447,0.5618771
1910,ambience,4.643888473510742,0.0
1911,ambience,1.1273304224014282,1.129575
1912,ambience,2.0564870834350586,0.6198561
1913,ambience,1.7535440921783447,0.39445558
1914,ambience,4.081489086151123,0.10404413
1915,ambience,1.7857182025909424,0.3873578
1916,ambience,1.572257399559021,0.27611378
1917,ambience,3.216601610183716,0.33239457
1918,ambience,1.2846310138702393,0.8083692
1919,ambience,1.3258637189865112,0.60297114
1920,ambience,1.358124017715454,0.40091908
1921,ambience,1.3998827934265137,0.8100648
1922,ambience,2.783064603805542,0.33250806
1923,ambience,4.016138076782227,0.1826687
1924,ambience,3.0075509548187256,0.2056337
1925,ambience,3.436734437942505,0.26809597
1926,ambience,1.1420419216156006,0.8348424
1927,ambience,4.62064266204834,0.012803003
1928,ambience,1.2686800956726074,0.7258456
1929,ambience,3.4093949794769287,0.16333453
1930,ambience,1.179644227027893,0.6649585
1931,ambience,4.349328517913818,0.11063993
1932,ambience,2.659908533096313,0.29385266
1933,ambience,1.48350989818573,0.96230286
1934,ambience,2.1689376831054688,0.4487444
1935,ambience,4.058244705200195,0.14496993
1936,ambience,3.1727283000946045,0.23452021
1937,ambience,1.2736448049545288,1.0239137
1938,ambience,1.2167794704437256,0.6937887
1939,ambience,3.4797568321228027,0.085644744
1940,ambience,3.0157310962677,0.53189963
1941,ambience,1.3857269287109375,0.60243005
1942,ambience,4.279307842254639,0.06304971
1943,ambience,2.8496124744415283,0.295583
1944,ambience,2.775552988052368,0.26948887
1945,ambience,1.2162144184112549,0.7498288
1946,ambience,1.2160394191741943,1.0368023
1947,ambience,2.338542461395264,0.44752038
1948,ambience,1.0610414743423462,1.0799216
1949,ambience,3.456986904144287,0.13435228
1950,ambience,4.643888473510742,0.0
1951,ambience,1.0968042612075806,1.4372126
1952,ambience,2.3736393451690674,0.31801447
1953,ambience,1.559483766555786,0.49849343
1954,ambience,3.4086408615112305,0.18226539
1955,ambience,4.378387451171875,0.11347438
1956,ambience,1.4807662963867188,0.7318104
1957,ambience,1.1253584623336792,1.2125117
1958,ambience,4.002207279205322,0.04060721
1959,ambience,4.642706394195557,0.034198087
1960,ambience,2.1237616539001465,0.4131161
1961,ambience,1.6675124168395996,0.54548055
1962,ambience,1.3345112800598145,0.7634613
1963,ambience,1.2532353401184082,0.5731154
1964,ambience,3.50056529045105,0.45293626
1965,ambience,1.1014469861984253,1.0009869
1966,ambience,1.118287444114685,1.0595822
1967,ambience,1.1937261819839478,0.97064304
1968,ambience,4.643888473510742,0.0
1969,ambience,1.0720577239990234,1.2383124
1970,ambience,3.774550437927246,0.20162582
1971,ambience,2.981468677520752,0.175225
1972,ambience,4.559534072875977,0.035165053
1973,ambience,1.17194664478302,1.4669213
1974,ambience,4.253585338592529,0.13690728
1975,ambience,1.8609251976013184,0.5843558
1976,ambience,4.59084939956665,0.06954198
1977,ambience,4.602447986602783,0.01772681
1978,ambience,1.5319416522979736,0.5644656
1979,ambience,1.6351758241653442,0.74160653
1980,ambience,3.984554052352905,0.20432241
1981,ambience,1.36659574508667,0.7693801
1982,ambience,1.1318533420562744,0.68257755
1983,ambience,2.6179778575897217,0.2745442
1984,ambience,1.1880173683166504,0.85179967
1985,ambience,1.15431010723114,1.2076384
1986,ambience,4.643888473510742,0.0
1987,ambience,4.051413536071777,0.23007023
1988,ambience,4.584588050842285,0.07460148
1989,ambience,3.27278995513916,0.23485945
1990,ambience,1.9995691776275637,0.52354217
1991,ambience,1.2504242658615112,0.5213862
1992,ambience,4.219425201416016,0.057483744
1993,ambience,2.5808145999908447,0.3989308
1994,ambience,1.4272679090499878,0.5142848
1995,ambience,1.186403751373291,0.753602
1996,ambience,4.295355796813965,0.0632599
1997,ambience,1.9436578750610352,0.4420605
1998,ambience,4.229554176330566,0.21822102
1999,ambience,3.3591501712799072,0.2785037
2000,ambience,2.052616834640503,0.5101299
2001,ambience,4.643888473510742,0.0
2002,ambience,1.197665810585022,0.76012856
2003,ambience,1.103896141052246,1.0759475
2004,ambience,4.643888473510742,0.0
2005,ambience,1.2496488094329834,0.65184957
2006,ambience,2.506293773651123,0.3206127
2007,ambience,1.5218145847320557,0.5153952
2008,ambience,1.1303058862686155,1.3075687
2009,ambience,2.144700527191162,0.4914123
2010,ambience,4.643888473510742,0.0
2011,ambience,1.218302845954895,0.6619056
2012,ambience,4.643888473510742,0.0
2013,ambience,2.562278985977173,0.16679698
2014,ambience,3.2757036685943604,0.26497975
2015,ambience,4.270360469818115,0.029249832
2016,ambience,1.475263595581055,0.53713286
2017,ambience,1.3160994052886963,0.7187478
2018,ambience,2.0176498889923096,0.5183564
2019,ambience,1.4410593509674072,0.867068
2020,ambience,1.3521229028701782,0.7621851
2021,ambience,4.563155651092529,0.019225027
2022,ambience,1.691105604171753,0.5375872
2023,ambience,3.7114462852478023,0.16165173
2024,ambience,1.3432375192642212,0.4648188
2025,ambience,2.447582721710205,0.25305375
2026,ambience,1.5322084426879885,0.6718691
2027,ambience,1.11656391620636,0.84711033
2028,ambience,2.367974281311035,0.26821813
2029,ambience,4.107041835784912,0.27626476
2030,ambience,4.519767284393311,0.039570034
2031,ambience,2.27531099319458,0.4165615
2032,ambience,1.6512600183486938,0.6749151
2033,ambience,1.801185131072998,1.1871618
2034,ambience,2.524499654769897,0.23587549
2035,ambience,1.568132996559143,0.74450296
2036,ambience,4.592347145080566,0.01679546
2037,ambience,1.1591778993606567,1.0282162
2038,ambience,1.1048352718353271,1.0589997
2039,ambience,1.7857401371002195,0.47520944
2040,ambience,2.481361150741577,0.15251908
2041,ambience,3.551623582839966,0.084469445
2042,ambience,3.417893409729004,0.08413739
2043,ambience,1.213475465774536,0.9142063
2044,ambience,4.643888473510742,0.0
2045,ambience,4.281351566314697,0.080881536
2046,ambience,1.1902250051498413,1.0288525
2047,ambience,4.474437713623047,0.065316476
2048,ambience,2.718746423721313,0.3916156
2049,ambience,1.118010640144348,1.0094857
2050,ambience,1.0946663618087769,1.2805899
2051,ambience,1.3137940168380735,0.47785023
2052,ambience,1.7859622240066528,0.65724903
2053,ambience,1.735809326171875,0.6307518
2054,ambience,1.691659688949585,0.5706224
2055,ambience,1.1706706285476685,1.092717
2056,ambience,1.1297255754470823,1.0555739
2057,ambience,1.2103644609451294,0.6645743
2058,ambience,4.643888473510742,0.0
2059,ambience,4.567952156066895,0.03192612
2060,ambience,4.613673210144043,0.02802278
2061,ambience,2.5522756576538086,0.28185117
2062,ambience,1.7815898656845093,0.75509286
2063,ambience,4.643888473510742,0.0
2064,ambience,1.761659860610962,0.36378613
2065,ambience,1.1086114645004272,1.1096407
2066,ambience,3.5573155879974365,0.6367854
2067,ambience,2.214813709259033,0.23097266
2068,ambience,4.643888473510742,0.0
2069,ambience,1.3207286596298218,0.902365
2070,ambience,2.3835010528564453,0.29700258
2071,ambience,1.9191808700561523,0.67458516
2072,ambience,4.643888473510742,0.0
2073,ambience,1.5119543075561523,0.67713517
2074,ambience,1.406199932098389,0.5029888
2075,ambience,1.5151820182800293,0.3927865
2076,ambience,2.3863444328308105,0.45358154
2077,ambience,2.815840005874634,0.23183541
2078,ambience,2.0807173252105717,0.45128596
2079,ambience,1.173210382461548,0.98970383
2080,ambience,1.329423904418945,0.6831332
2081,ambience,1.0888196229934692,0.9829046
2082,ambience,2.902198076248169,0.23449908
2083,ambience,4.643888473510742,0.0
2084,ambience,1.7419968843460083,0.54938585
2085,ambience,1.0892701148986816,1.2087437
2086,ambience,4.643888473510742,0.0
2087,ambience,2.304840326309204,0.32590342
2088,ambience,4.643888473510742,0.0
2089,ambience,1.758892059326172,0.7322025
2090,ambience,1.1501573324203491,1.1257876
2091,ambience,1.7912511825561523,0.5190158
2092,ambience,2.025569200515747,0.71632034
2093,ambience,1.1669526100158691,1.1253625
2094,ambience,1.3083494901657104,1.0845985
2095,ambience,1.1595944166183472,1.1442871
2096,ambience,1.845901131629944,0.306282
2097,ambience,1.152382731437683,1.0321795
2098,ambience,3.1313164234161377,0.27626446
2099,ambience,1.1877284049987793,0.5928089
2100,ambience,1.1533608436584473,1.1128134
2101,ambience,1.1425975561141968,1.0960084
2102,ambience,3.76359748840332,0.12959331
2103,ambience,2.8353426456451416,0.28764492
2104,ambience,1.19544517993927,1.2185487
2105,ambience,1.2473810911178589,0.65435666
2106,ambience,1.3450493812561035,0.6449618
2107,ambience,1.1083277463912964,1.394681
2108,ambience,3.5053484439849854,0.43018222
2109,ambience,1.3420677185058594,0.81878346
2110,ambience,4.521932125091553,0.035868693
2111,ambience,1.235166311264038,0.9611714
2112,ambience,1.488189458847046,0.7505574
2113,ambience,4.643888473510742,0.0
2114,ambience,1.1669548749923706,0.9680686
2115,ambience,2.2425014972686768,0.16264458
2116,ambience,4.156991481781006,0.56062394
2117,ambience,1.1685315370559692,0.8358016
2118,ambience,4.643888473510742,0.0
2119,ambience,1.2440954446792605,0.82693785
2120,ambience,1.154297947883606,1.0432916
2121,ambience,1.1502240896224976,0.94468564
2122,ambience,1.3460102081298828,0.7788524
2123,ambience,4.643888473510742,0.0
2124,ambience,4.643888473510742,0.0
2125,ambience,1.6900641918182373,0.46853364
2126,ambience,2.5282232761383057,0.4227668
2127,ambience,1.3208866119384766,0.8031073
2128,ambience,1.1784701347351074,1.0876809
2129,ambience,4.106875896453857,0.15229751
2130,ambience,4.632205963134766,0.010072667
2131,ambience,1.4153023958206177,0.6036017
2132,ambience,2.201986312866211,0.52094597
2133,ambience,1.7365293502807615,0.56862
2134,ambience,2.243067502975464,0.24812882
2135,ambience,3.7404396533966064,0.33944955
2136,ambience,1.093461036682129,1.2199382
2137,ambience,1.9186232089996336,0.19292492
2138,ambience,3.610193490982056,0.102716886
2139,ambience,4.421207427978516,0.23422618
2140,ambience,4.643888473510742,0.0
2141,ambience,3.5041794776916504,0.48191366
2142,ambience,4.643888473510742,0.0
2143,ambience,2.164135217666626,0.38775864
2144,ambience,4.407974243164063,0.068655364
2145,ambience,3.663922071456909,0.17679358
2146,ambience,4.643888473510742,0.0
2147,ambience,4.449530601501465,0.15210986
2148,ambience,2.720804214477539,0.24463047
2149,ambience,4.568877696990967,0.0403173
2150,ambience,4.643888473510742,0.0
2151,ambience,1.3175363540649414,0.24864216
2152,ambience,3.7182047367095943,0.14934377
2153,ambience,4.401184558868408,0.054750774
2154,ambience,4.643888473510742,0.0
2155,ambience,2.9899046421051025,0.25968128
2156,ambience,2.2336668968200684,0.46903697
2157,ambience,1.1065500974655151,0.91982293
2158,ambience,1.119957447052002,1.256189
2159,ambience,1.6954092979431152,0.3199282
2160,ambience,1.1958510875701904,0.8508937
2161,ambience,1.1450198888778689,0.72304726
2162,ambience,1.0728156566619873,1.2352488
2163,ambience,1.906550407409668,0.5099123
2164,ambience,1.1763406991958618,0.9393585
2165,ambience,1.243453860282898,1.1177572
2166,ambience,1.1217246055603027,1.2415226
2167,ambience,4.235473155975342,0.124047786
2168,ambience,4.643888473510742,0.0
2169,ambience,2.1331772804260254,0.21753974
2170,ambience,1.183343768119812,1.0000124
2171,ambience,1.1887983083724976,1.0919455
2172,ambience,1.0891077518463137,1.34932
2173,ambience,3.317698240280152,0.12772018
2174,ambience,4.643888473510742,0.0
2175,ambience,1.7213890552520752,0.51353645
2176,ambience,1.084154725074768,1.0535234
2177,ambience,4.597866058349609,0.14763062
2178,ambience,1.095561981201172,1.556822
2179,ambience,2.0810656547546387,0.40238908
2180,ambience,4.643888473510742,0.0
2181,ambience,1.50347638130188,0.749713
2182,ambience,1.1786192655563354,0.92190236
2183,ambience,1.207080960273743,0.85704374
2184,ambience,1.1669749021530151,0.595965
2185,ambience,2.332208633422852,0.9843753
2186,ambience,4.364897727966309,0.079553194
2187,ambience,2.6394660472869877,0.37131095
2188,ambience,1.3058398962020874,0.64553267
2189,ambience,1.450328350067139,0.7189822
2190,ambience,2.729106903076172,0.28663322
2191,ambience,1.5440387725830078,0.4967611
2192,ambience,1.5441513061523438,0.62536967
2193,ambience,1.6377286911010742,0.5450811
2194,ambience,1.6351207494735718,0.436757
2195,ambience,1.353872299194336,0.9342752
2196,ambience,1.4020448923110962,0.6545877
2197,ambience,1.296107292175293,0.7767124
2198,ambience,3.327305555343628,0.5349618
2199,ambience,4.643888473510742,0.0
2200,ambience,2.572827816009521,0.2830822
2201,ambience,4.614349842071533,0.032415487
2202,ambience,4.643888473510742,0.0
2203,ambience,1.113463282585144,1.0514317
2204,ambience,3.422825336456299,0.20382905
2205,ambience,2.67672061920166,0.2723902
2206,ambience,1.194554328918457,1.100223
2207,ambience,1.612114429473877,0.5525951
2208,ambience,2.744750738143921,0.31853476
2209,ambience,1.3373456001281738,0.7362657
2210,ambience,4.085599899291992,0.24212617
2211,ambience,1.6390769481658936,0.5113142
2212,ambience,1.543635368347168,0.5706003
2213,ambience,1.3037314414978027,0.70020056
2214,ambience,1.1613519191741943,0.9057774
2215,ambience,4.643888473510742,0.0
2216,ambience,4.232108116149902,0.092527635
2217,ambience,1.3856604099273682,0.6550959
2218,ambience,1.7308645248413086,0.27602366
2219,ambience,4.643888473510742,0.0
2220,ambience,1.075652837753296,1.3005278
2221,ambience,1.0913114547729492,1.2779316
2222,ambience,1.302350997924805,0.7412972
2223,ambience,3.327540874481201,0.23076135
2224,ambience,2.645463466644287,0.24871017
2225,ambience,4.04144811630249,0.15236007
2226,ambience,1.104236364364624,1.3476281
2227,ambience,3.0932772159576416,0.12426189
2228,ambience,2.4430456161499023,0.35901096
2229,ambience,4.090853691101074,0.15104076
2230,ambience,1.5794912576675415,0.8337361
2231,ambience,1.2597298622131348,0.7552945
2232,ambience,1.1042745113372805,1.1786193
2233,ambience,1.1636844873428345,1.0182301
2234,ambience,1.1548056602478027,1.0145491
2235,ambience,1.144639015197754,1.1570654
2236,ambience,4.643888473510742,0.0
2237,ambience,1.2005891799926758,0.53354496
2238,ambience,1.1854965686798096,0.90931225
2239,ambience,4.599750995635986,0.0076747607
2240,ambience,1.413421630859375,0.32996568
2241,ambience,1.653248310089111,0.28838935
2242,ambience,1.3132202625274658,1.0046301
2243,ambience,3.515469789505005,0.29848793
2244,ambience,2.832247257232666,0.25380614
2245,ambience,1.5162630081176758,0.44736135
2246,ambience,1.1175031661987305,0.9113671
2247,ambience,2.872443675994873,0.8819332
2248,ambience,1.8697118759155276,0.38679227
2249,ambience,2.0704479217529297,0.4130801
2250,ambience,4.047067642211914,0.16486695
2251,ambience,4.542751789093018,0.18950512
2252,ambience,3.443063497543335,0.4239821
2253,ambience,3.9852287769317623,1.315105
2254,ambience,1.0629019737243652,1.4807142
2255,ambience,3.926075220108032,0.18635015
2256,ambience,2.873646974563598,0.19519223
2257,ambience,4.587704658508301,0.017260278
2258,ambience,1.0868661403656006,1.235224
2259,ambience,4.632193088531494,0.118207514
2260,ambience,3.4090137481689453,0.21932416
2261,ambience,4.643888473510742,0.0
2262,ambience,1.4083129167556765,0.75740623
2263,ambience,2.107893228530884,0.2178729
2264,ambience,4.641727924346924,0.012204076
2265,ambience,4.643888473510742,0.0
2266,ambience,3.667783498764038,0.45504442
2267,ambience,1.8119516372680664,0.50783086
2268,ambience,4.45497465133667,0.059093248
2269,ambience,1.8423409461975095,0.5036674
2270,ambience,1.350263595581055,0.7012439
2271,ambience,4.386918544769287,0.07459415
2272,ambience,2.809168577194214,0.25840077
2273,ambience,2.7362711429595947,0.12479428
