,dafx,pesq,mrstft
3339,ringmod,1.3475544452667236,1.5965723
3340,ringmod,1.1166263818740845,1.5802865
3341,ringmod,1.1432788372039795,1.4016047
3342,ringmod,1.069170594215393,1.497457
3343,ringmod,4.643888473510742,0.0
3344,ringmod,1.0370930433273315,1.3993047
3345,ringmod,1.0565959215164185,1.7987963
3346,ringmod,1.0565170049667358,1.4292225
3347,ringmod,4.643888473510742,0.0
3348,ringmod,4.643888473510742,0.0
3349,ringmod,1.0326991081237793,1.6030699
3350,ringmod,,1.5096363
3351,ringmod,1.082893967628479,1.301195
3352,ringmod,,1.5958525
3353,ringmod,,1.6372663
3354,ringmod,1.4212452173233032,1.6013328
3355,ringmod,1.0464967489242554,1.5972239
3356,ringmod,1.5593103170394895,1.5575047
3357,ringmod,1.0271519422531128,1.5441581
3358,ringmod,1.2716588973999023,1.5495977
3359,ringmod,,1.6280137
3360,ringmod,1.7570221424102783,1.4970425
3361,ringmod,1.261701583862305,1.4597774
3362,ringmod,1.0705562829971311,1.6949862
3363,ringmod,1.1504487991333008,1.5907055
3364,ringmod,1.3074449300765991,1.5114617
3365,ringmod,4.643888473510742,0.0
3366,ringmod,1.0519087314605713,1.2380766
3367,ringmod,1.1023286581039429,1.6781832
3368,ringmod,1.0918939113616943,1.3977906
3369,ringmod,1.0309405326843262,1.6210599
3370,ringmod,1.261942982673645,1.8066181
3371,ringmod,1.1848620176315308,1.6930653
3372,ringmod,1.3895597457885742,1.4873686
3373,ringmod,1.1009624004364014,1.3294414
3374,ringmod,1.1342506408691406,1.4479957
3375,ringmod,1.2045047283172607,1.7188553
3376,ringmod,1.1593819856643677,1.7590908
3377,ringmod,1.5140469074249268,1.3611358
3378,ringmod,,1.4775349
3379,ringmod,1.1511894464492798,1.5455337
3380,ringmod,1.443508267402649,1.6766571
3381,ringmod,1.19483745098114,1.9906212
3382,ringmod,1.5198981761932373,1.4981085
3383,ringmod,4.643888473510742,0.0
3384,ringmod,1.1419068574905396,1.3898233
3385,ringmod,1.1994616985321045,1.4526649
3386,ringmod,1.0844868421554563,1.2639431
3387,ringmod,4.643888473510742,0.0
3388,ringmod,1.2225669622421265,1.5363725
3389,ringmod,1.0897356271743774,1.3437023
3390,ringmod,1.218981385231018,2.1555207
3391,ringmod,1.053158164024353,1.7048043
3392,ringmod,1.048018217086792,1.7423292
3393,ringmod,,1.5249802
3394,ringmod,1.059256672859192,1.4994545
3395,ringmod,1.5765595436096191,1.4978794
3396,ringmod,1.0508005619049072,1.361405
3397,ringmod,1.051291823387146,1.8239039
3398,ringmod,1.1332186460494995,1.655224
3399,ringmod,1.0785924196243286,1.9348189
3400,ringmod,1.0209115743637085,1.4765896
3401,ringmod,1.0354695320129397,1.5112743
3402,ringmod,,1.9480613
3403,ringmod,1.0471255779266355,1.8008085
3404,ringmod,1.335606336593628,1.3524475
3405,ringmod,1.213463306427002,1.6023827
3406,ringmod,1.1046355962753296,1.3704314
3407,ringmod,1.073528528213501,1.5564842
3408,ringmod,,1.8148333
3409,ringmod,1.0299839973449707,1.6254679
3410,ringmod,1.4479643106460571,2.0690432
3411,ringmod,1.0684994459152222,1.582015
3412,ringmod,1.0381507873535156,1.4177002
3413,ringmod,1.1005886793136597,1.4736689
3414,ringmod,1.0751359462738037,1.746638
3415,ringmod,4.643888473510742,0.0
3416,ringmod,1.498049020767212,1.5897269
3417,ringmod,1.1525100469589231,1.4276158
3418,ringmod,1.5046852827072144,1.5286217
3419,ringmod,1.0491893291473389,1.907502
3420,ringmod,1.256788730621338,1.553569
3421,ringmod,1.0466238260269165,1.5843129
3422,ringmod,1.133909821510315,1.4354476
3423,ringmod,,0.0
3424,ringmod,,1.5030941
3425,ringmod,1.1312108039855957,1.3514675
3426,ringmod,1.1006813049316406,2.5175133
3427,ringmod,1.0589449405670166,1.9517952
3428,ringmod,1.2507247924804688,1.7224412
3429,ringmod,1.3615310192108154,1.5064788
3430,ringmod,1.2803521156311035,1.6371102
3431,ringmod,1.0715739727020264,1.9578797
3432,ringmod,1.0834530591964722,1.4206303
3433,ringmod,1.1317857503890991,1.376799
3434,ringmod,1.071120262145996,1.553212
3435,ringmod,1.0464599132537842,1.5853277
3436,ringmod,1.071324586868286,1.3226676
3437,ringmod,1.0576896667480469,1.4592634
3438,ringmod,1.173386573791504,1.9813524
3439,ringmod,1.0572971105575562,1.5721558
3440,ringmod,4.643888473510742,0.0
3441,ringmod,1.1548616886138916,1.7267278
3442,ringmod,,1.643294
3443,ringmod,1.049717664718628,1.4181476
3444,ringmod,1.145603060722351,1.7087008
3445,ringmod,1.4021064043045044,1.5464865
3446,ringmod,,1.4132186
3447,ringmod,1.143951177597046,1.6163155
3448,ringmod,1.0793185234069824,1.74899
3449,ringmod,1.4556655883789062,1.5747343
3450,ringmod,1.3870354890823364,1.6057386
3451,ringmod,1.073678731918335,1.5341848
3452,ringmod,1.121699571609497,1.6337013
3453,ringmod,1.1283222436904907,1.5512133
3454,ringmod,4.643888473510742,0.0
3455,ringmod,1.0405430793762207,1.7670846
3456,ringmod,1.5806670188903809,1.8428324
3457,ringmod,1.0700081586837769,1.4594456
3458,ringmod,1.1374069452285769,1.7355036
3459,ringmod,,1.6282123
3460,ringmod,1.1820741891860962,1.6085095
3461,ringmod,1.0827285051345823,1.7539212
3462,ringmod,1.0471668243408203,1.588683
3463,ringmod,1.0952495336532593,1.5360714
3464,ringmod,,1.4423761
3465,ringmod,1.492650270462036,1.6511278
3466,ringmod,1.1486272811889648,2.0704017
3467,ringmod,1.0305466651916504,1.5897263
3468,ringmod,1.2717983722686768,1.7244233
3469,ringmod,1.468731164932251,1.6159124
3470,ringmod,1.2640279531478882,1.7583579
3471,ringmod,1.455052614212036,1.86966
3472,ringmod,1.123083472251892,1.2946161
3473,ringmod,1.3298718929290771,1.5494666
3474,ringmod,,0.0
3475,ringmod,,1.3592644
3476,ringmod,1.1655056476593018,1.6357913
3477,ringmod,1.0766479969024658,1.4672245
3478,ringmod,1.1654038429260254,1.7301493
3479,ringmod,1.03233540058136,1.6583086
3480,ringmod,1.054871678352356,1.4149688
3481,ringmod,1.3213690519332886,1.6950301
3482,ringmod,1.1162434816360474,1.4755878
3483,ringmod,1.2884525060653689,1.4651041
3484,ringmod,1.0479600429534912,1.5225118
3485,ringmod,1.0564252138137815,1.2174171
3486,ringmod,4.643888473510742,0.0
3487,ringmod,1.1572864055633545,1.6088043
3488,ringmod,1.1600815057754517,1.6694903
3489,ringmod,4.643888473510742,0.0
3490,ringmod,1.0459709167480469,1.4469557
3491,ringmod,,1.5904316
3492,ringmod,,1.576553
3493,ringmod,1.0481748580932615,1.4335715
3494,ringmod,4.643888473510742,0.0
3495,ringmod,1.036636471748352,1.5327936
3496,ringmod,,1.2517602
3497,ringmod,1.1989800930023191,1.4060539
3498,ringmod,1.1228677034378052,1.5303974
3499,ringmod,1.0743807554244995,1.193779
3500,ringmod,4.643888473510742,0.0
3501,ringmod,1.7411284446716309,1.878191
3502,ringmod,1.1309205293655396,1.7957058
3503,ringmod,1.0941658020019531,1.4937733
3504,ringmod,,1.7398186
3505,ringmod,1.143144965171814,1.3881377
3506,ringmod,1.096463322639465,1.5113502
3507,ringmod,2.968480348587036,3.0808399
3508,ringmod,4.643888473510742,0.0
3509,ringmod,1.153327465057373,1.2946849
3510,ringmod,4.643888473510742,0.0
3511,ringmod,1.397402048110962,1.880813
3512,ringmod,,1.1843249
3513,ringmod,1.3068841695785522,1.3958578
3514,ringmod,1.1431751251220703,1.650576
3515,ringmod,1.0811800956726074,1.5491961
3516,ringmod,1.078918695449829,1.4043087
3517,ringmod,1.0943840742111206,1.4724258
3518,ringmod,1.03338623046875,1.5570259
3519,ringmod,1.2365310192108154,1.4717499
3520,ringmod,1.0561021566390991,1.5295753
3521,ringmod,1.0216225385665894,1.6212902
3522,ringmod,1.42643141746521,1.6446096
3523,ringmod,1.0235397815704346,1.381813
3524,ringmod,2.450627088546753,1.5178798
3525,ringmod,1.0542166233062744,1.8583275
3526,ringmod,,1.6900343
3527,ringmod,1.1477928161621094,1.647008
3528,ringmod,1.0345717668533323,1.2506138
3529,ringmod,,1.5555524
3530,ringmod,1.058513045310974,1.1809574
3531,ringmod,1.046452283859253,1.5721842
3532,ringmod,1.231525421142578,1.6553541
3533,ringmod,1.2544537782669067,2.0637925
3534,ringmod,1.1740047931671145,1.4905113
3535,ringmod,,1.2395622
3536,ringmod,,1.5077347
3537,ringmod,1.224644660949707,2.019782
3538,ringmod,1.4439702033996582,1.5377331
3539,ringmod,,1.6575432
3540,ringmod,1.167304277420044,1.6701902
3541,ringmod,1.167696475982666,1.3766938
3542,ringmod,1.145121693611145,1.4658419
3543,ringmod,1.0675476789474487,1.8754148
3544,ringmod,1.1785858869552612,1.5670209
3545,ringmod,1.0569710731506348,1.5444369
3546,ringmod,,2.1000955
3547,ringmod,1.214000582695007,1.5384198
3548,ringmod,1.3598785400390625,1.8804861
3549,ringmod,1.339954853057861,1.4838233
3550,ringmod,1.4913675785064695,1.4367293
3551,ringmod,1.1604820489883425,1.6312069
3552,ringmod,,1.6557945
3553,ringmod,1.2797194719314575,1.8935022
3554,ringmod,1.096944808959961,1.5174183
3555,ringmod,1.1589707136154177,1.5798239
3556,ringmod,4.643888473510742,0.0
3557,ringmod,4.643888473510742,0.0
3558,ringmod,4.643888473510742,0.0
3559,ringmod,1.191563367843628,1.9854668
3560,ringmod,1.2965233325958252,1.8839507
3561,ringmod,1.0436577796936035,1.503287
3562,ringmod,1.0335440635681152,1.6797487
3563,ringmod,1.041500687599182,1.7130619
3564,ringmod,1.9842517375946045,1.6207081
3565,ringmod,1.0358176231384275,2.2573154
3566,ringmod,1.1109453439712524,1.6998745
3567,ringmod,1.1135544776916504,1.2610303
3568,ringmod,1.2117342948913574,1.7198882
3569,ringmod,1.467686891555786,2.4383402
3570,ringmod,1.0351494550704956,1.236494
3571,ringmod,1.169871807098389,1.5714022
3572,ringmod,1.1022698879241943,1.6285506
3573,ringmod,1.2332556247711182,2.0809119
3574,ringmod,1.103135585784912,1.3315636
3575,ringmod,1.0756808519363403,1.6378454
3576,ringmod,1.0718783140182495,2.0021687
3577,ringmod,1.0612059831619265,1.512703
3578,ringmod,1.0524526834487915,1.5131875
3579,ringmod,1.0435844659805298,1.5678768
3580,ringmod,1.0306627750396729,1.4699316
3581,ringmod,1.247323989868164,1.3081554
3582,ringmod,1.164436101913452,1.574303
3583,ringmod,1.1122217178344729,1.7571135
3584,ringmod,1.0512008666992188,1.5716238
3585,ringmod,1.089255452156067,1.5584269
3586,ringmod,1.174990177154541,1.6614113
3587,ringmod,1.3036704063415527,1.294901
3588,ringmod,1.138862371444702,1.5206724
3589,ringmod,1.0684213638305664,1.294804
3590,ringmod,1.1295433044433594,1.3435766
3591,ringmod,1.034725785255432,1.4927346
3592,ringmod,,1.561355
3593,ringmod,1.019631028175354,1.42275
3594,ringmod,4.643888473510742,0.0
3595,ringmod,1.0726412534713743,1.3601807
3596,ringmod,1.1629806756973269,1.4870476
3597,ringmod,,1.5755364
3598,ringmod,1.0912814140319824,1.4495465
3599,ringmod,,1.7713324
3600,ringmod,,1.4585251
3601,ringmod,,1.4025086
3602,ringmod,1.0508414506912231,1.8843523
3603,ringmod,1.12153160572052,1.6672173
3604,ringmod,,0.0
3605,ringmod,1.0508016347885132,1.6073838
3606,ringmod,1.0665631294250488,1.4335212
3607,ringmod,1.1678423881530762,1.8832202
3608,ringmod,4.643888473510742,0.0
3609,ringmod,1.355376362800598,1.7288065
3610,ringmod,,1.6892371
3611,ringmod,1.1848057508468628,1.5383534
3612,ringmod,,1.3196981
3613,ringmod,1.6440445184707642,1.5770141
3614,ringmod,,1.3813425
3615,ringmod,1.2411034107208252,1.5806881
3616,ringmod,1.6642353534698486,1.6038407
3617,ringmod,1.0623952150344849,1.3957192
3618,ringmod,1.4927009344100952,1.6206368
3619,ringmod,1.140945553779602,1.4077744
3620,ringmod,1.0556644201278689,1.5920128
3621,ringmod,1.5293596982955933,1.5949942
3622,ringmod,,1.5243607
3623,ringmod,1.0537973642349243,1.6010443
3624,ringmod,,1.6983308
3625,ringmod,1.0416933298110962,1.4841181
3626,ringmod,1.0635764598846436,1.2460587
3627,ringmod,,1.8040735
3628,ringmod,,1.5065335
3629,ringmod,1.4133601188659668,1.4454193
3630,ringmod,1.050100803375244,1.6672302
3631,ringmod,1.078066110610962,1.4219247
3632,ringmod,4.643888473510742,0.0
3633,ringmod,1.1171715259552002,1.4667339
3634,ringmod,1.104820728302002,2.0127916
3635,ringmod,1.0645275115966797,1.5490271
3636,ringmod,1.1052560806274414,1.0904974
3637,ringmod,1.153503656387329,2.206525
3638,ringmod,1.0926820039749146,1.788063
3639,ringmod,1.2299717664718628,1.395868
3640,ringmod,1.1318751573562622,1.6359612
3641,ringmod,4.643888473510742,0.0
3642,ringmod,4.643888473510742,0.0
3643,ringmod,1.0285029411315918,1.5501753
3644,ringmod,,1.3566122
3645,ringmod,1.0365453958511353,1.0814646
3646,ringmod,1.098440408706665,1.4351212
3647,ringmod,4.643888473510742,0.0
3648,ringmod,1.0876036882400513,1.5100794
3649,ringmod,1.0561434030532837,1.8823549
3650,ringmod,1.0564846992492676,1.4413093
3651,ringmod,1.0363866090774536,1.5378097
3652,ringmod,1.1758440732955933,1.7415372
3653,ringmod,1.037015676498413,1.6511635
3654,ringmod,1.162467360496521,1.6820682
3655,ringmod,1.183307647705078,2.0175152
3656,ringmod,1.0267196893692017,1.3297759
3657,ringmod,1.1037015914916992,1.4987125
3658,ringmod,1.1300963163375854,1.7412468
3659,ringmod,4.643888473510742,0.0
3660,ringmod,,1.4844941
3661,ringmod,1.336050033569336,1.5451223
3662,ringmod,1.0570834875106812,1.4895872
3663,ringmod,1.088192582130432,1.5418087
3664,ringmod,1.0779552459716797,2.1298354
3665,ringmod,1.0908970832824707,1.5396487
3666,ringmod,,1.2990396
3667,ringmod,1.0994848012924194,1.8111798
3668,ringmod,,1.2721691
3669,ringmod,1.1496766805648804,1.5182174
3670,ringmod,4.643888473510742,0.0
3671,ringmod,1.110788106918335,1.7383205
3672,ringmod,,2.4234805
3673,ringmod,2.242816925048828,1.8471456
3674,ringmod,1.042056679725647,1.6774923
3675,ringmod,1.4453762769699097,1.5833753
3676,ringmod,,1.6448339
3677,ringmod,1.1035730838775637,1.5101196
3678,ringmod,,1.9027649
3679,ringmod,1.1241148710250854,1.6026602
3680,ringmod,1.0384868383407593,1.8535471
3681,ringmod,1.2426774501800537,1.5988812
3682,ringmod,1.145527720451355,1.6687483
3683,ringmod,1.388404130935669,1.4755834
3684,ringmod,1.0260685682296753,1.2365751
3685,ringmod,1.0317249298095703,1.930693
3686,ringmod,1.1355808973312378,1.6644773
3687,ringmod,1.2850285768508911,1.9506522
3688,ringmod,1.0712608098983765,1.9689893
3689,ringmod,4.643888473510742,0.0
3690,ringmod,1.2197033166885376,1.6612071
3691,ringmod,1.1270779371261597,1.5416969
3692,ringmod,,1.6750177
3693,ringmod,1.1225227117538452,1.2654004
3694,ringmod,4.643888473510742,0.0
3695,ringmod,1.099674940109253,1.1409856
3696,ringmod,1.0487360954284668,1.6642174
3697,ringmod,1.046760320663452,1.3949057
3698,ringmod,1.139665603637695,1.9392624
3699,ringmod,,1.5826305
3700,ringmod,4.643888473510742,0.0
3701,ringmod,4.643888473510742,0.0
3702,ringmod,1.058993935585022,1.5833511
3703,ringmod,1.0268338918685913,1.4036604
3704,ringmod,1.243521213531494,1.534042
3705,ringmod,1.0414149761199951,1.680715
3706,ringmod,,1.6059173
3707,ringmod,1.0801734924316406,1.8089403
3708,ringmod,1.0689387321472168,1.2498494
3709,ringmod,1.1124045848846436,1.6530806
3710,ringmod,1.2342370748519895,1.5856504
3711,ringmod,1.558628797531128,2.0839758
3712,ringmod,1.0816978216171265,1.0824616
3713,ringmod,,1.5456576
3714,ringmod,,2.0837114
3715,ringmod,1.0362509489059448,2.434075
3716,ringmod,1.168817400932312,1.7185043
3717,ringmod,1.0277646780014038,1.5052677
3718,ringmod,1.3478167057037354,1.6923443
3719,ringmod,1.1086961030960083,1.3786992
3720,ringmod,1.0758967399597168,1.3565823
3721,ringmod,1.0457321405410769,1.4070073
3722,ringmod,1.0301576852798462,1.4993076
3723,ringmod,1.0932741165161133,1.3078367
3724,ringmod,,1.6164808
3725,ringmod,1.266298770904541,1.1102889
3726,ringmod,1.1177189350128174,1.5071899
3727,ringmod,1.1019927263259888,1.5475173
3728,ringmod,,1.284985
3729,ringmod,1.1045485734939575,1.5664644
3730,ringmod,1.1370859146118164,2.0682518
3731,ringmod,1.9170911312103271,2.4287739
3732,ringmod,1.1133546829223633,1.2584108
3733,ringmod,4.643888473510742,0.0
3734,ringmod,4.643888473510742,0.0
3735,ringmod,1.0499322414398191,1.3454717
3736,ringmod,1.0467798709869385,1.5106096
3737,ringmod,1.9390777349472048,1.5700775
3738,ringmod,1.2772456407546997,1.5372248
3739,ringmod,1.095061182975769,1.472469
3740,ringmod,1.229210376739502,1.3365622
3741,ringmod,1.095592021942139,1.4199191
3742,ringmod,1.1695812940597534,1.8722343
3743,ringmod,1.094436526298523,1.3340187
3744,ringmod,1.2151448726654053,1.3916303
3745,ringmod,1.1311802864074707,1.924182
3746,ringmod,2.5119073390960693,2.76107
3747,ringmod,1.639810562133789,1.5603954
3748,ringmod,1.046430230140686,2.2437162
3749,ringmod,1.0848939418792725,1.2766039
3750,ringmod,1.0416189432144165,1.6234053
3751,ringmod,4.643888473510742,0.0
3752,ringmod,4.643888473510742,0.0
3753,ringmod,1.11053204536438,1.5480137
3754,ringmod,,1.3495883
3755,ringmod,,0.0
3756,ringmod,1.275620937347412,1.5641742
3757,ringmod,1.146502137184143,1.3507212
3758,ringmod,1.0776605606079102,1.6067505
3759,ringmod,1.4054027795791626,1.6300038
3760,ringmod,4.643888473510742,0.0
3761,ringmod,1.0842043161392212,1.4094919
3762,ringmod,1.0994192361831665,1.6285887
3763,ringmod,,1.5786223
3764,ringmod,,1.5148243
3765,ringmod,4.643888473510742,0.0
3766,ringmod,1.3038878440856934,1.5269989
3767,ringmod,1.2006304264068604,1.6932001
3768,ringmod,1.0350821018218994,1.287521
3769,ringmod,1.0703045129776,1.514938
3770,ringmod,1.0941699743270874,1.6938301
3771,ringmod,1.293885588645935,1.6128582
3772,ringmod,4.643888473510742,0.0
3773,ringmod,1.1052476167678833,1.5927559
3774,ringmod,1.2035201787948608,1.6675633
3775,ringmod,4.643888473510742,0.0
3776,ringmod,1.0579400062561035,1.7656838
3777,ringmod,1.0990840196609497,1.3257605
3778,ringmod,1.0735925436019895,1.5768003
3779,ringmod,1.0266612768173218,1.8660167
3780,ringmod,,1.6282735
3781,ringmod,4.643888473510742,0.0
3782,ringmod,1.0939677953720093,1.4389062
3783,ringmod,1.0361177921295166,1.8856596
3784,ringmod,,1.5602411
3785,ringmod,1.228278398513794,1.6706339
3786,ringmod,1.08101487159729,1.356855
3787,ringmod,1.1725449562072754,1.4550489
3788,ringmod,1.10821795463562,1.5849594
3789,ringmod,1.4131674766540527,1.9291538
3790,ringmod,,1.6094198
3791,ringmod,,1.5917115
3792,ringmod,,2.5337038
3793,ringmod,4.643888473510742,0.0
3794,ringmod,,1.5403749
3795,ringmod,1.0911000967025757,1.6495634
3796,ringmod,4.643888473510742,0.0
3797,ringmod,1.1572412252426147,1.3698344
3798,ringmod,1.1472346782684326,1.3848807
3799,ringmod,,1.5224657
3800,ringmod,1.019631028175354,1.527778
3801,ringmod,1.0922366380691528,1.8146998
3802,ringmod,1.064014196395874,1.2585009
3803,ringmod,1.0451793670654297,2.3238518
3804,ringmod,1.02179753780365,1.3101715
3805,ringmod,1.289739966392517,1.777268
3806,ringmod,1.094710350036621,1.5257764
3807,ringmod,1.258768916130066,1.3274645
3808,ringmod,1.1140114068984983,1.5154289
3809,ringmod,1.0493872165679932,1.5630265
3810,ringmod,1.1825003623962402,1.5024328
3811,ringmod,1.1199246644973757,2.2999637
3812,ringmod,1.0749773979187012,1.554122
3813,ringmod,1.033839464187622,1.6273078
3814,ringmod,,1.5357825
3815,ringmod,1.0921764373779297,1.7246825
3816,ringmod,1.113667130470276,1.618445
3817,ringmod,1.165162205696106,1.3794551
3818,ringmod,1.3639061450958252,1.5118809
3819,ringmod,1.172821044921875,1.647842
3820,ringmod,4.643888473510742,0.0
3821,ringmod,1.0716705322265625,0.8857718
3822,ringmod,1.1543622016906738,1.586351
3823,ringmod,1.0766644477844238,1.3011538
3824,ringmod,1.3356235027313232,1.4894925
3825,ringmod,1.0419707298278809,1.4017826
3826,ringmod,1.2394609451293943,1.9868675
3827,ringmod,1.0379133224487305,1.7027308
3828,ringmod,1.0412802696228027,1.0899074
3829,ringmod,1.0433412790298462,1.6262366
3830,ringmod,1.1471409797668457,1.3499504
3831,ringmod,1.0868983268737793,1.5741816
3832,ringmod,1.1239793300628662,1.5844612
3833,ringmod,1.075512409210205,1.3902994
3834,ringmod,1.031948804855347,1.4106555
3835,ringmod,1.062135934829712,1.5651232
3836,ringmod,1.259075403213501,1.8287735
3837,ringmod,1.2403801679611206,1.4900645
3838,ringmod,,1.561458
3839,ringmod,1.136420965194702,1.7932931
3840,ringmod,1.232038497924805,1.1877323
3841,ringmod,1.056049346923828,2.0405936
3842,ringmod,1.1824064254760742,1.2659022
3843,ringmod,1.0699138641357422,1.5084482
3844,ringmod,1.0842722654342651,1.5998732
3845,ringmod,4.643888473510742,0.0
3846,ringmod,4.643888473510742,0.0
3847,ringmod,1.0954416990280151,2.1638267
3848,ringmod,1.0706768035888672,1.17529
3849,ringmod,1.1284639835357666,1.9557225
